,cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
0,70049060,70,70049,Bibliotecas Populares,San Juan,Rodeo,Biblioteca Popular Juan P. Garramuno,Santo Domingo,5465,s/ds/d,s/d,
1,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Helena Larroque de Roffo,Simbrón 3058,C1417EUD,1145010078,asociacionroffo@yahoo.com.ar,
2,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular 12 de Octubre,Calle Arengreen 1187,C1405CYM,1149880766,popular12deoctubre@hotmail.com,
3,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Villa Pueyrredón Norte,Cockrane 2334,C1419FMD,1145729107,bibliotecapueyrredon@hotmail.com,
4,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Alberdi,Acevedo 666,C1414DJN,1147753325,bibliotecapopularalberdi@yahoo.com.ar,
5,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Domingo Faustino Sarmiento,Bucarelli 2583,1431,s/ds/d,s/d,
6,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Cornelio Saavedra,García del Río 2735/37,C1429DED,1147015180,bibliotecacsaavedra@yahoo.com,
7,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular José Enrique Rodo,Andalgalá 2051,C1440ENO,1146865631,bibliotecajerodo@yahoo.com.ar,
8,06049020,06,06049,Bibliotecas Populares,Buenos Aires,Azul,Biblioteca Popular Bartolomé J. Ronco,Burgos 687,B7300GEM,2281424409,bibliotecaronco@ceal.com.ar,
9,06462040,06,06462,Bibliotecas Populares,Buenos Aires,Juan Bautista Alberdi,Biblioteca Popular Domingo Faustino Sarmiento,Quintana,6034,2354480800,bibliotecapopular@live.com,
10,06007010,06,06007,Bibliotecas Populares,Buenos Aires,Carhue,Biblioteca Popular Pública Adolfo Alsina,C.Pellegrini 916,B6430CSL,2936430724,bibliotecacarhue@yahoo.com.ar,
11,06028010,06,06028,Bibliotecas Populares,Buenos Aires,Adrogué,Amigos de la Biblioteca Esteban Adrogué,La Rosa 974,B1846CQN,1142141245,biblioadrogue@yahoo.com.ar,
12,06105060,06,06105,Bibliotecas Populares,Buenos Aires,Bolívar,Biblioteca Popular Bernardino Rivadavia,Las Heras 80,B6550BGB,2314420626,bib_rivadavia@yahoo.com.ar,
13,06658010,06,06658,Bibliotecas Populares,Buenos Aires,Bernal,Biblioteca Popular José Manuel Estrada,Espora 105 bis,B1876AWA,1142516302,s/d,
14,06056010,06,06056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Bernardino Rivadavia,Av. Colón 31,B8000FTA,2914554055,s/d,
15,06203020,06,06203,Bibliotecas Populares,Buenos Aires,Coronel Suarez,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 349,B7540DZG,2926423287,bibliotecasarmiento_2000@yahoo.com.ar,
16,06224010,06,06224,Bibliotecas Populares,Buenos Aires,Chivilcoy,Biblioteca Popular Dr. Antonio Novaro,Moreno 30,B6620KFB,2346422078,novaro1@hotmail.com,
17,06049030,06,06049,Bibliotecas Populares,Buenos Aires,Cachari,Biblioteca Popular Almafuerte,25 de Mayo 1664,B7214ABH,2281481217,ndominguezcachari@hotmail.com,
18,06217010,06,06217,Bibliotecas Populares,Buenos Aires,Chascomús,Biblioteca Popular Domingo Faustino Sarmiento,Alvear 9,B7130AFA,2241423403,bpsarmiento113@yahoo.com.ar,
19,06840010,06,06840,Bibliotecas Populares,Buenos Aires,Caseros,Biblioteca Popular Juan Bautista Alberdi,Sarmiento 2706,B1678HBF,1147597610,bpalberdi@yahoo.com.ar,
20,06238010,06,06238,Bibliotecas Populares,Buenos Aires,Dolores,Biblioteca Popular General San Martín,Bartolomé Mitre 60,B7100BNB,2245446253,bibsocial@speedy.com.ar,
21,06483040,06,06483,Bibliotecas Populares,Buenos Aires,Empalme Lobos,Biblioteca Popular Rivadavia,Rivadavia 50,B7249AGB,2227424614,clubrivadavia@hotmail.com,
22,06274010,06,06274,Bibliotecas Populares,Buenos Aires,Florencio Varela,Biblioteca Popular Del Centro Cultural Sarmiento,Boccuzzi 97,1888,1142556621,s/d,
23,06760010,06,06760,Bibliotecas Populares,Buenos Aires,San Miguel,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Sarmiento 1503,B1663HAL,1146641840,bibliotecadfs@hotmail.com,
24,06351020,06,06351,Bibliotecas Populares,Buenos Aires,General Pinto,Biblioteca Popular Domingo Faustino Sarmiento,San Martín y R. Gowland,6050,2356421129,biblioteca@germania.com.ar,
25,06287010,06,06287,Bibliotecas Populares,Buenos Aires,General Alvear,Biblioteca Popular Florencio Balcarce,San Martín 341,7236,2344481246,bibliofbalcarce@yahoo.com.ar,
26,06595060,06,06595,Bibliotecas Populares,Buenos Aires,Hinojo,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre s/n,7318,s/ds/d,s/d,
27,06413050,06,06413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular Olegario V. Andrade,Belgrano 191,B600GZC,2362428071,olegan@ciudad.com.ar,
28,06434010,06,06434,Bibliotecas Populares,Buenos Aires,Lanús Este,Biblioteca Popular Libertador San Martín,Eva Perón 2597,B1824ICK,1142493631,libertadorsanmartin.bib_lanus@yahoo.com.ar,
29,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Florentino Ameghino,Calle 58 Nº 774,1900,2214241631,bb001027@abc.gov.ar,
30,06245010,06,06245,Bibliotecas Populares,Buenos Aires,Ensenada,Biblioteca Popular Mariano Moreno,Calle 48 Bis esq.126,1925,1142493631,cfpmm@yahoo.com.ar,
31,06497060,06,06497,Bibliotecas Populares,Buenos Aires,Luján,Biblioteca Popular Ameghino,San Martín 485,B6700ZBA,2323420329,abameghino@speedy.com.ar,
32,06490010,06,06490,Bibliotecas Populares,Buenos Aires,Lomas de Zamora,Biblioteca Popular Antonio Mentruyt,Italia 44,B1832DGB,1142440837,bibliotecamentruyt@yahoo.com.ar,
33,06329020,06,06329,Bibliotecas Populares,Buenos Aires,General Las Heras,Biblioteca Popular Felipe de Robles (h,Las Heras 940,B1741BIT,s/ds/d,bpfelipederobles@yahoo.com.ar,
34,06483040,06,06483,Bibliotecas Populares,Buenos Aires,Lobos,Biblioteca Popular Domingo Faustino Sarmiento,Salgado 4143,7240,2227421607,ccplbsarmiento@yahoo.com.ar,
35,06469080,06,06469,Bibliotecas Populares,Buenos Aires,Lincoln,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Av.Massey 1439,B6070CKB,2355422394,bibliotecasarmiento@speedy.com.ar,
36,06469080,06,06469,Bibliotecas Populares,Buenos Aires,Lincoln,Biblioteca Popular Juan Bautista Alberdi,Av.Alem 1160,B6070AFY,2355421436,cgbnalincoln@hotmail.com,
37,06455030,06,06455,Bibliotecas Populares,Buenos Aires,Las Flores,Biblioteca Popular Ferrov. Ing. C. Echague,Leandro N.Alem 801,B7200AIQ,s/ds/d,s/d,
38,06357110,06,06357,Bibliotecas Populares,Buenos Aires,Mar del Plata,Biblioteca Popular General Manuel Belgrano,Mitre 2579,B7600DSC,s/ds/d,bibpop-belgrano@yahoo.com.ar,
39,06756010,06,06756,Bibliotecas Populares,Buenos Aires,Martinez,Biblioteca Popular Bernardino Rivadavia,Aristóbulo del Valle 199,B1640EPC,1147929458,bpbrmartinez@ciudad.com.ar,
40,06532020,06,06532,Bibliotecas Populares,Buenos Aires,Mercedes,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre (29) 674,6600,2324432620,biblsarmientomercedes@hotmail.com,
41,06574030,06,06574,Bibliotecas Populares,Buenos Aires,Navarro,Biblioteca Popular Pública José R. de Erenchun,Calle 109 (Sarmiento Nº 67,6605,2272430660,biberenchu@copesnet.com.ar,
42,06581040,06,06581,Bibliotecas Populares,Buenos Aires,Necochea,Biblioteca Popular Andrés Ferreyra,Calle 54 Nº 3062,B7630CSR,2262424117,s/d,
43,06588100,06,06588,Bibliotecas Populares,Buenos Aires,9 de Julio,Biblioteca Popular Anastasio Prieto,Mitre 342,6500,s/ds/d,s/d,
44,06595070,06,06595,Bibliotecas Populares,Buenos Aires,Olavarría,Biblioteca Popular Ferroviaria M.Gandhi,Bolivar 3031,7400,2284420893,bibliotecaferroviaria@hotmail.com,
45,06595070,06,06595,Bibliotecas Populares,Buenos Aires,Olavarría,Biblioteca Popular Armando Collinet,Alsina 2659,7400,2284423317,bibliocollinet@hotmail.com,
46,06700060,06,06700,Bibliotecas Populares,Buenos Aires,Pigüe,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre 170,8170,2923476300,bib-sarmiento@s8.coopenet.com.ar,
47,06623100,06,06623,Bibliotecas Populares,Buenos Aires,Pergamino,Biblioteca Popular Pública Municipal Dr. Menéndez,San Martín 838,2700,2477437327,bibliotecamenendez@yahoo.com.ar,
48,06609080,06,06609,Bibliotecas Populares,Buenos Aires,Pehuajó,Biblioteca Popular Bernardino Rivadavia,A.del Valle 567,6450,2396472225,bibrivadavia@gmail.com,
49,06035010,06,06035,Bibliotecas Populares,Buenos Aires,Piñeyro,Biblioteca Popular Veladas de estudio después del trabajo,Entre Ríos 731,1870,1142283687,s/d,
50,06672010,06,06672,Bibliotecas Populares,Buenos Aires,Rauch,Biblioteca Popular Guido y Spano,Av.San Martín 258,B7203BPP,2297440290,bibguidoyspanorauch@ciudad.com.ar,
51,06210050,06,06210,Bibliotecas Populares,Buenos Aires,Rawson,Biblioteca Popular Guillermo Rawson,25 de Mayo s/n,6734,2352491747,s/d,
52,06756010,06,06756,Bibliotecas Populares,Buenos Aires,San Isidro,Biblioteca Popular Juan M. de Pueyrredón,9 de Julio 501,1642,1147321954,bpsi@arnet.com.ar,
53,06770050,06,06770,Bibliotecas Populares,Buenos Aires,San Pedro,Biblioteca Popular Rafael Obligado,Bartolomé Mitre 460,2930,3329426168,bibliosp@redsp.com.ar,
54,06735020,06,06735,Bibliotecas Populares,Buenos Aires,San Antonio de Areco,Biblioteca Popular Belgrano,Arellano 115,2760,2326452389,rot14@hotmail.com,
55,06749010,06,06749,Bibliotecas Populares,Buenos Aires,San Fernando,Biblioteca Popular Juan N. Madero,Constitución 622,1646,1147456093,bibliotecamadero@hotmail.com,
