,Cod_Loc,IdProvincia,IdDepartamento,Observaciones,categoria,subcategoria,provincia,localidad,nombre,direccion,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Info_adicional,fuente,jurisdiccion,año_inauguracion,actualizacion,Categoría,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,Teléfono,Información adicional,Fuente,tipo_gestion,Pantallas,Butacas,espacio_INCAA,año_actualizacion,Observacion,Subcategoria,Domicilio,Cod_tel,Tipo_gestion,año_inicio,Año_actualizacion
0,06588100,06,06588,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,9 de Julio,Archivo Y Museo Histórico Gral. Julio De Vedia,Libertad 1191,,B6500EVL,2317,425 279,archivoymuseo@yahoo.com.ar,www.portaldel9.com.ar,-35.4417620,-60.8875980,Localización precisa,,DNPyM,Municipal,1920,2017,,,,,,,,,,,,,,,,,,,,,,
1,06077010,06,06077,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Arrecifes,Museo Y Archivo Histórico De Arrecifes,Gerardo Risso y España,,B2740FMJ,2478,452 931,museoarrecifes@hotmail.com,,-34.0669700,-60.1025550,Localización precisa,,DNPyM,Municipal,1972,2017,,,,,,,,,,,,,,,,,,,,,,
2,06035010,06,06035,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Avellaneda,Museo Histórico-Sacro  Hno. Rogelio Scortegagna,Calle 11 (Av. San Martín) Nº 830,,S3561AKT,3482,481 200,,,-29.1180240,-59.6545430,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
3,06035010,06,06035,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Avellaneda,Museo Municipal De Artes Plásticas De Avellaneda,"Sarmiento 101, 1 º Piso",,B1870CBC,11,4205 9567,,,-34.6621100,-58.3632700,Localización precisa,,DNPyM,Municipal,1956,2017,,,,,,,,,,,,,,,,,,,,,,
4,06049020,06,06049,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Azul,Museo Etnográfico Y Archivo Histórico Enrique Squirru,Bartolomé J. Ronco 654,,B7300XAA,2281,434 811,museoazul@yahoo.com,,-36.7818240,-59.8586360,Localización precisa,,DNPyM,Privada,1949,2017,,,,,,,,,,,,,,,,,,,,,,
5,06056010,06,06056,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Bahía Blanca,Museo De Bellas Artes,Sarmiento 450,,B8000HQJ,291,459 4006,mac@bblanca.com.ar,,-38.7131000,-62.2622000,Localización precisa,,DNPyM,Municipal,1935,2017,,,,,,,,,,,,,,,,,,,,,,
6,06056010,06,06056,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Bahía Blanca,Museo De Ciencias,Castelli 3702,,B8003APV,291,488 3266,,,-38.6928000,-62.3087000,Localización precisa,,DNPyM,Municipal,1996,2017,,,,,,,,,,,,,,,,,,,,,,
7,06056010,06,06056,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Bahía Blanca,Museo Y Parque Estereoscópico El Histórico Café Museo,Italia 19,,B8000DKA,291,451 0675,,,-38.7245270,-62.2737350,Localización precisa,,DNPyM,Privada,2006,2017,,,,,,,,,,,,,,,,,,,,,,
8,06056010,06,06056,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Bahía Blanca,Museo De Arte Contemporáneo,Sarmiento 450,,B8000HQJ,291,459 4006,mac@bblanca.com.ar,,-38.7131000,-62.2622000,Localización precisa,,DNPyM,Municipal,2008,2017,,,,,,,,,,,,,,,,,,,,,,
9,06056010,06,06056,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Bahía Blanca,Museo Y Archivo Histórico Municipal,Dorrego 116 Sub Suelo,,B8000FLD,291,456 3117,,,-38.7152000,-62.2603000,Localización precisa,,DNPyM,Municipal,1951,2017,,,,,,,,,,,,,,,,,,,,,,
10,06063010,06,06063,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Balcarce,Museo Juan Manuel Fangio,Dardo Rocha y Bartolomé Mitre,,B7620BGN,2266,425 540,,,-37.8505600,-58.2551920,Localización precisa,,DNPyM,Privada,1986,2017,,,,,,,,,,,,,,,,,,,,,,
11,06063010,06,06063,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Balcarce,Museo Histórico Municipal,32 y 35 Emplazado en el Cerro el Triunfo,,B7620CFA,2266,421 800,,,-37.8505600,-58.2551920,Localización precisa,,DNPyM,Municipal,2008,2017,,,,,,,,,,,,,,,,,,,,,,
12,06490010,06,06490,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Banfield,Museo De Artes Plásticas Pío Collivadino,Medrano 165,,B1828IPC,11,4202 5223,,,-34.7482000,-58.3946000,Localización precisa,,DNPyM,Nacional,1992,2017,,,,,,,,,,,,,,,,,,,,,,
13,06070010,06,06070,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Baradero,Museo Aeronáutico Baradero Vicente 'Tito' Churín,Jorge Newbery 1450,,B2942EXR,3329,481 689,aeroclub_baradero@hotmail.com,,-33.8176420,-59.4930800,Localización precisa,,DNPyM,Privada,1996,2017,,,,,,,,,,,,,,,,,,,,,,
14,06756010,06,06756,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Beccar,Museo Lucy Mattos,Av. Libertador 17426,,B1643CRO,11,4732 2585,,,-34.4589530,-58.5201810,Localización precisa,,DNPyM,Privada,2012,2017,,,,,,,,,,,,,,,,,,,,,,
15,06098010,06,06098,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Berisso,Museo De La Soda Y El Sifón,60 N° 768 / 128 (Rotonda),,B1924CKS,221,424 8537,,,-34.9016990,-57.9219880,Localización precisa,,DNPyM,Privada,,2017,,,,,,,,,,,,,,,,,,,,,,
