,Cod_Loc,IdProvincia,IdDepartamento,Observaciones,Categoría,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,CP,cod_area,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,tipo_gestion,Pantallas,Butacas,espacio_INCAA,año_actualizacion,categoria,subcategoria,provincia,localidad,nombre,direccion,piso,telefono,Info_adicional,fuente,jurisdiccion,año_inauguracion,actualizacion,Observacion,Subcategoria,Domicilio,Cod_tel,Tipo_gestion,año_inicio,Año_actualizacion
0,10049030,10,10049,,Salas de cine,Catamarca,Capital,Catamarca,Cinemacenter,Intendente Mamerto Medina 220,s/d,4700,s/d,s/d,s/d,http://www.cinemacenter.com.ar/,,-28.46473700,-65.80067500,Localización precisa,INCAA / SInCA,Privado comercial,5,743,,2018,,,,,,,,,,,,,,,,,,,,
1,10091150,10,10091,,Salas de cine,Catamarca,Santa Maria,Santa María,Centro Cultural San Agustín,San Martin 173,s/d,4139,3838,421511,s/d,s/d,,-26.69385900,-66.04905800,Localización precisa,INCAA / SInCA,Privado comercial,1,440,0,2018,,,,,,,,,,,,,,,,,,,,
2,22140060,22,22140,,Salas de cine,Chaco,San Fernando,Resistencia,Los Cines De La Costa,Av. Sarmiento 2600,s/d,3500,3794,472200,administracion@loscinesdelacosta.com.ar,http://resistencia.loscinesdelacosta.com.ar/,,-27.43099500,-58.96267200,Localización precisa,INCAA / SInCA,Privado comercial,5,820,,2018,,,,,,,,,,,,,,,,,,,,
3,26091020,26,26091,,Salas de cine,Chubut,Sarmiento,Sarmiento,Deborah Jones De Williams,Reg. Inf. Mec. 25 Esquina 20 De Junio,s/d,9020,297,4897169,culturasarmiento@hotmail.com,http://www.culturachubut.gob.ar/…/convo-evita-culturales.ht…,,-45.59437400,-69.06959400,Localización precisa,INCAA / SInCA,Público municipal,1,80,,2018,,,,,,,,,,,,,,,,,,,,
4,18007010,18,18007,,Salas de cine,Corrientes,Bella Vista,Bella Vista,Fantasio,Salta 1059,s/d,3432,s/d,s/d,nuevocineteatrorex@gmail.com,https://www.facebook.com/CineFantasioBellaVista/,,-28.50849400,-59.04546400,Localización precisa,INCAA / SInCA,Privado comercial,1,240,,2018,,,,,,,,,,,,,,,,,,,,
5,30056070,30,30056,,Salas de cine,Entre Ríos,Gualeguaychu,Gualeguaychú,Cinema Gualeguaychú,25 De Mayo 1383,s/d,2820,263,4553653,cebriancine@gmail.com,http://cinemagualeguaychu.com,,-33.00993700,-58.52547400,Localización precisa,INCAA / SInCA,Privado comercial,1,330,,2018,,,,,,,,,,,,,,,,,,,,
6,30084070,30,30084,,Salas de cine,Entre Ríos,Parana,Crespo,Salón Teatro Municipal,25 De Mayo 943,s/d,3116,343,4951160,municres@gmail.com,http://www.crespo.gov.ar,,-32.03123100,-60.30582800,Localización precisa,INCAA / SInCA,Público municipal,1,180,,2018,,,,,,,,,,,,,,,,,,,,
7,30028010,30,30028,,Salas de cine,Entre Ríos,Federacion,Chajarí,Cine Gran Libertad,3 De Febrero 3060,s/d,3228,11,49899707,gerenciagranlibertad@gmail.com,http://cinegranlibertad.com/sala/gran-libertad/alias/chaj,,-30.75941500,-57.98492900,Localización precisa,INCAA / SInCA,Privado comercial,1,400,,2018,,,,,,,,,,,,,,,,,,,,
8,30084160,30,30084,,Salas de cine,Entre Ríos,Parana,Paraná,Cine Complejo Círculo,Andres Pazos 339,s/d,3100,343,4233222,v-vieiro@hotmail.com,https://www.cinecirculo.com.ar/,,-31.73292900,-60.52463100,Localización precisa,INCAA / SInCA,Privado comercial,2,300,,2018,,,,,,,,,,,,,,,,,,,,
9,30008020,30,30008,,Salas de cine,Entre Ríos,Colon,Colón,Starlight,Calle 12 De Abril 287,s/d,3280,3447,424481,samanthaeventos@hotmail.com,https://www.facebook.com/pg/StarlightCineColon/about/?ref=page_internal,,-32.22154000,-58.13871300,Localización precisa,INCAA / SInCA,Privado comercial,2,154,,2018,,,,,,,,,,,,,,,,,,,,
